Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Saint Pierre and Miquelon,SPM,2000,8.759.962,0,8.759.962,0,0,0,
Saint Pierre and Miquelon,SPM,2001,8.778.150,0,8.778.150,0,0,0,
Saint Pierre and Miquelon,SPM,2002,9.393.366,0,9.393.366,0,0,0,
Saint Pierre and Miquelon,SPM,2003,10.043.212,0,10.043.212,0,0,0,
Saint Pierre and Miquelon,SPM,2004,9.516.883,0,9.516.883,0,0,0,
Saint Pierre and Miquelon,SPM,2005,10.186.100,0,10.186.100,0,0,0,
Saint Pierre and Miquelon,SPM,2006,10.852.723,0,10.852.723,0,0,0,
Saint Pierre and Miquelon,SPM,2007,10.875.989,0,10.875.989,0,0,0,
Saint Pierre and Miquelon,SPM,2008,10.884.965,0,10.884.965,0,0,0,
Saint Pierre and Miquelon,SPM,2009,10.893.954,0,10.893.954,0,0,0,
Saint Pierre and Miquelon,SPM,2010,10.897.555,0,10.897.555,0,0,0,
Saint Pierre and Miquelon,SPM,2011,10.910.174,0,10.910.174,0,0,0,
Saint Pierre and Miquelon,SPM,2012,10.942.758,0,10.942.758,0,0,0,
Saint Pierre and Miquelon,SPM,2013,10.982.848,0,10.982.848,0,0,0,
Saint Pierre and Miquelon,SPM,2014,11.012.189,0,11.012.189,0,0,0,
Saint Pierre and Miquelon,SPM,2015,11.032.452,0,11.032.452,0,0,0,
Saint Pierre and Miquelon,SPM,2016,11.056.496,0,11.056.496,0,0,0,
Saint Pierre and Miquelon,SPM,2017,11.071.345,0,11.071.345,0,0,0,
Saint Pierre and Miquelon,SPM,2018,9.862.719,0,9.862.719,0,0,0,
Saint Pierre and Miquelon,SPM,2019,11.131.139,0,11.131.139,0,0,0,
Saint Pierre and Miquelon,SPM,2020,9.534.364,0,9.534.364,0,0,0,
Saint Pierre and Miquelon,SPM,2021,10.544.484,0,10.544.484,0,0,0,
Saint Vincent and the Grenadines,VCT,1750,,,,,,,
Saint Vincent and the Grenadines,VCT,1751,,,,,,,
Saint Vincent and the Grenadines,VCT,1752,,,,,,,
Saint Vincent and the Grenadines,VCT,1753,,,,,,,
Saint Vincent and the Grenadines,VCT,1754,,,,,,,
Saint Vincent and the Grenadines,VCT,1755,,,,,,,
Saint Vincent and the Grenadines,VCT,1756,,,,,,,
Saint Vincent and the Grenadines,VCT,1757,,,,,,,
Saint Vincent and the Grenadines,VCT,1758,,,,,,,
Saint Vincent and the Grenadines,VCT,1759,,,,,,,
Saint Vincent and the Grenadines,VCT,1760,,,,,,,
Saint Vincent and the Grenadines,VCT,1761,,,,,,,
Saint Vincent and the Grenadines,VCT,1762,,,,,,,
Saint Vincent and the Grenadines,VCT,1763,,,,,,,
Saint Vincent and the Grenadines,VCT,1764,,,,,,,
Saint Vincent and the Grenadines,VCT,1765,,,,,,,
Saint Vincent and the Grenadines,VCT,1766,,,,,,,
Saint Vincent and the Grenadines,VCT,1767,,,,,,,
Saint Vincent and the Grenadines,VCT,1768,,,,,,,
Saint Vincent and the Grenadines,VCT,1769,,,,,,,
Saint Vincent and the Grenadines,VCT,1770,,,,,,,
Saint Vincent and the Grenadines,VCT,1771,,,,,,,
Saint Vincent and the Grenadines,VCT,1772,,,,,,,
Saint Vincent and the Grenadines,VCT,1773,,,,,,,
Saint Vincent and the Grenadines,VCT,1774,,,,,,,
Saint Vincent and the Grenadines,VCT,1775,,,,,,,
Saint Vincent and the Grenadines,VCT,1776,,,,,,,
Saint Vincent and the Grenadines,VCT,1777,,,,,,,
Saint Vincent and the Grenadines,VCT,1778,,,,,,,
Saint Vincent and the Grenadines,VCT,1779,,,,,,,
Saint Vincent and the Grenadines,VCT,1780,,,,,,,
Saint Vincent and the Grenadines,VCT,1781,,,,,,,
Saint Vincent and the Grenadines,VCT,1782,,,,,,,
Saint Vincent and the Grenadines,VCT,1783,,,,,,,
Saint Vincent and the Grenadines,VCT,1784,,,,,,,
Saint Vincent and the Grenadines,VCT,1785,,,,,,,
Saint Vincent and the Grenadines,VCT,1786,,,,,,,
Saint Vincent and the Grenadines,VCT,1787,,,,,,,
Saint Vincent and the Grenadines,VCT,1788,,,,,,,
Saint Vincent and the Grenadines,VCT,1789,,,,,,,
Saint Vincent and the Grenadines,VCT,1790,,,,,,,
Saint Vincent and the Grenadines,VCT,1791,,,,,,,
Saint Vincent and the Grenadines,VCT,1792,,,,,,,
Saint Vincent and the Grenadines,VCT,1793,,,,,,,
Saint Vincent and the Grenadines,VCT,1794,,,,,,,
Saint Vincent and the Grenadines,VCT,1795,,,,,,,
Saint Vincent and the Grenadines,VCT,1796,,,,,,,
Saint Vincent and the Grenadines,VCT,1797,,,,,,,
Saint Vincent and the Grenadines,VCT,1798,,,,,,,
Saint Vincent and the Grenadines,VCT,1799,,,,,,,
Saint Vincent and the Grenadines,VCT,1800,,,,,,,
Saint Vincent and the Grenadines,VCT,1801,,,,,,,
Saint Vincent and the Grenadines,VCT,1802,,,,,,,
Saint Vincent and the Grenadines,VCT,1803,,,,,,,
Saint Vincent and the Grenadines,VCT,1804,,,,,,,
Saint Vincent and the Grenadines,VCT,1805,,,,,,,
Saint Vincent and the Grenadines,VCT,1806,,,,,,,
Saint Vincent and the Grenadines,VCT,1807,,,,,,,
Saint Vincent and the Grenadines,VCT,1808,,,,,,,
Saint Vincent and the Grenadines,VCT,1809,,,,,,,
Saint Vincent and the Grenadines,VCT,1810,,,,,,,
Saint Vincent and the Grenadines,VCT,1811,,,,,,,
Saint Vincent and the Grenadines,VCT,1812,,,,,,,
Saint Vincent and the Grenadines,VCT,1813,,,,,,,
Saint Vincent and the Grenadines,VCT,1814,,,,,,,
Saint Vincent and the Grenadines,VCT,1815,,,,,,,
Saint Vincent and the Grenadines,VCT,1816,,,,,,,
Saint Vincent and the Grenadines,VCT,1817,,,,,,,
Saint Vincent and the Grenadines,VCT,1818,,,,,,,
Saint Vincent and the Grenadines,VCT,1819,,,,,,,
Saint Vincent and the Grenadines,VCT,1820,,,,,,,
Saint Vincent and the Grenadines,VCT,1821,,,,,,,
Saint Vincent and the Grenadines,VCT,1822,,,,,,,
Saint Vincent and the Grenadines,VCT,1823,,,,,,,
Saint Vincent and the Grenadines,VCT,1824,,,,,,,
Saint Vincent and the Grenadines,VCT,1825,,,,,,,
Saint Vincent and the Grenadines,VCT,1826,,,,,,,
Saint Vincent and the Grenadines,VCT,1827,,,,,,,
Saint Vincent and the Grenadines,VCT,1828,,,,,,,
Saint Vincent and the Grenadines,VCT,1829,,,,,,,
Saint Vincent and the Grenadines,VCT,1830,,,,,,,
Saint Vincent and the Grenadines,VCT,1831,,,,,,,
Saint Vincent and the Grenadines,VCT,1832,,,,,,,
Saint Vincent and the Grenadines,VCT,1833,,,,,,,
Saint Vincent and the Grenadines,VCT,1834,,,,,,,
Saint Vincent and the Grenadines,VCT,1835,,,,,,,
Saint Vincent and the Grenadines,VCT,1836,,,,,,,
Saint Vincent and the Grenadines,VCT,1837,,,,,,,
Saint Vincent and the Grenadines,VCT,1838,,,,,,,
Saint Vincent and the Grenadines,VCT,1839,,,,,,,
Saint Vincent and the Grenadines,VCT,1840,,,,,,,
Saint Vincent and the Grenadines,VCT,1841,,,,,,,
Saint Vincent and the Grenadines,VCT,1842,,,,,,,
Saint Vincent and the Grenadines,VCT,1843,,,,,,,
Saint Vincent and the Grenadines,VCT,1844,,,,,,,
Saint Vincent and the Grenadines,VCT,1845,,,,,,,
Saint Vincent and the Grenadines,VCT,1846,,,,,,,
Saint Vincent and the Grenadines,VCT,1847,,,,,,,
Saint Vincent and the Grenadines,VCT,1848,,,,,,,
Saint Vincent and the Grenadines,VCT,1849,,,,,,,
Saint Vincent and the Grenadines,VCT,1850,,,,,,,
Saint Vincent and the Grenadines,VCT,1851,,,,,,,
Saint Vincent and the Grenadines,VCT,1852,,,,,,,
Saint Vincent and the Grenadines,VCT,1853,,,,,,,
Saint Vincent and the Grenadines,VCT,1854,,,,,,,
Saint Vincent and the Grenadines,VCT,1855,,,,,,,
Saint Vincent and the Grenadines,VCT,1856,,,,,,,
Saint Vincent and the Grenadines,VCT,1857,,,,,,,
Saint Vincent and the Grenadines,VCT,1858,,,,,,,
Saint Vincent and the Grenadines,VCT,1859,,,,,,,
Saint Vincent and the Grenadines,VCT,1860,,,,,,,
Saint Vincent and the Grenadines,VCT,1861,,,,,,,
Saint Vincent and the Grenadines,VCT,1862,,,,,,,
Saint Vincent and the Grenadines,VCT,1863,,,,,,,
Saint Vincent and the Grenadines,VCT,1864,,,,,,,
Saint Vincent and the Grenadines,VCT,1865,,,,,,,
Saint Vincent and the Grenadines,VCT,1866,,,,,,,
Saint Vincent and the Grenadines,VCT,1867,,,,,,,
Saint Vincent and the Grenadines,VCT,1868,,,,,,,
Saint Vincent and the Grenadines,VCT,1869,,,,,,,
Saint Vincent and the Grenadines,VCT,1870,,,,,,,
Saint Vincent and the Grenadines,VCT,1871,,,,,,,
Saint Vincent and the Grenadines,VCT,1872,,,,,,,
Saint Vincent and the Grenadines,VCT,1873,,,,,,,
Saint Vincent and the Grenadines,VCT,1874,,,,,,,
Saint Vincent and the Grenadines,VCT,1875,,,,,,,
Saint Vincent and the Grenadines,VCT,1876,,,,,,,
Saint Vincent and the Grenadines,VCT,1877,,,,,,,
Saint Vincent and the Grenadines,VCT,1878,,,,,,,
Saint Vincent and the Grenadines,VCT,1879,,,,,,,
Saint Vincent and the Grenadines,VCT,1880,,,,,,,
Saint Vincent and the Grenadines,VCT,1881,,,,,,,
Saint Vincent and the Grenadines,VCT,1882,,,,,,,
Saint Vincent and the Grenadines,VCT,1883,,,,,,,
Saint Vincent and the Grenadines,VCT,1884,,,,,,,
Saint Vincent and the Grenadines,VCT,1885,,,,,,,
Saint Vincent and the Grenadines,VCT,1886,,,,,,,
Saint Vincent and the Grenadines,VCT,1887,,,,,,,
Saint Vincent and the Grenadines,VCT,1888,,,,,,,
Saint Vincent and the Grenadines,VCT,1889,,,,,,,
Saint Vincent and the Grenadines,VCT,1890,,,,,,,
Saint Vincent and the Grenadines,VCT,1891,,,,,,,
Saint Vincent and the Grenadines,VCT,1892,,,,,,,
Saint Vincent and the Grenadines,VCT,1893,,,,,,,
Saint Vincent and the Grenadines,VCT,1894,,,,,,,
Saint Vincent and the Grenadines,VCT,1895,,,,,,,
Saint Vincent and the Grenadines,VCT,1896,,,,,,,
Saint Vincent and the Grenadines,VCT,1897,,,,,,,
Saint Vincent and the Grenadines,VCT,1898,,,,,,,
Saint Vincent and the Grenadines,VCT,1899,,,,,,,
Saint Vincent and the Grenadines,VCT,1900,,,,,,,
Saint Vincent and the Grenadines,VCT,1901,,,,,,,
Saint Vincent and the Grenadines,VCT,1902,,,,,,,
Saint Vincent and the Grenadines,VCT,1903,,,,,,,
Saint Vincent and the Grenadines,VCT,1904,,,,,,,
Saint Vincent and the Grenadines,VCT,1905,,,,,,,
Saint Vincent and the Grenadines,VCT,1906,,,,,,,
Saint Vincent and the Grenadines,VCT,1907,,,,,,,
Saint Vincent and the Grenadines,VCT,1908,,,,,,,
Saint Vincent and the Grenadines,VCT,1909,,,,,,,
Saint Vincent and the Grenadines,VCT,1910,,,,,,,
Saint Vincent and the Grenadines,VCT,1911,,,,,,,
Saint Vincent and the Grenadines,VCT,1912,,,,,,,
Saint Vincent and the Grenadines,VCT,1913,,,,,,,
Saint Vincent and the Grenadines,VCT,1914,,,,,,,
Saint Vincent and the Grenadines,VCT,1915,,,,,,,
Saint Vincent and the Grenadines,VCT,1916,,,,,,,
Saint Vincent and the Grenadines,VCT,1917,,,,,,,
Saint Vincent and the Grenadines,VCT,1918,,,,,,,
Saint Vincent and the Grenadines,VCT,1919,,,,,,,
Saint Vincent and the Grenadines,VCT,1920,,,,,,,
Saint Vincent and the Grenadines,VCT,1921,,,,,,,
Saint Vincent and the Grenadines,VCT,1922,,,,,,,
Saint Vincent and the Grenadines,VCT,1923,,,,,,,
Saint Vincent and the Grenadines,VCT,1924,,,,,,,
Saint Vincent and the Grenadines,VCT,1925,,,,,,,
Saint Vincent and the Grenadines,VCT,1926,,,,,,,
Saint Vincent and the Grenadines,VCT,1927,,,,,,,
Saint Vincent and the Grenadines,VCT,1928,,,,,,,
Saint Vincent and the Grenadines,VCT,1929,,,,,,,
Saint Vincent and the Grenadines,VCT,1930,,,,,,,
Saint Vincent and the Grenadines,VCT,1931,,,,,,,
Saint Vincent and the Grenadines,VCT,1932,,,,,,,
Saint Vincent and the Grenadines,VCT,1933,,,,,,,
Saint Vincent and the Grenadines,VCT,1934,,,,,,,
Saint Vincent and the Grenadines,VCT,1935,,,,,,,
Saint Vincent and the Grenadines,VCT,1936,,,,,,,
Saint Vincent and the Grenadines,VCT,1937,,,,,,,
Saint Vincent and the Grenadines,VCT,1938,,,,,,,
Saint Vincent and the Grenadines,VCT,1939,,,,,,,
Saint Vincent and the Grenadines,VCT,1940,,,,,,,
Saint Vincent and the Grenadines,VCT,1941,,,,,,,
Saint Vincent and the Grenadines,VCT,1942,,,,,,,
Saint Vincent and the Grenadines,VCT,1943,,,,,,,
Saint Vincent and the Grenadines,VCT,1944,,,,,,,
Saint Vincent and the Grenadines,VCT,1945,,,,,,,
Saint Vincent and the Grenadines,VCT,1946,,,,,,,
Saint Vincent and the Grenadines,VCT,1947,,,,,,,
Saint Vincent and the Grenadines,VCT,1948,,,,,,,
Saint Vincent and the Grenadines,VCT,1949,,,,,,,
Saint Vincent and the Grenadines,VCT,1950,0.05954,0,0.05954,0,0,0,
Saint Vincent and the Grenadines,VCT,1951,0.057787,0,0.057787,0,0,0,
Saint Vincent and the Grenadines,VCT,1952,0.168171,0,0.168171,0,0,0,
Saint Vincent and the Grenadines,VCT,1953,0.108701,0,0.108701,0,0,0,
Saint Vincent and the Grenadines,VCT,1954,0.105312,0,0.105312,0,0,0,
Saint Vincent and the Grenadines,VCT,1955,0.10203,0,0.10203,0,0,0,
Saint Vincent and the Grenadines,VCT,1956,0.098813,0,0.098813,0,0,0,
Saint Vincent and the Grenadines,VCT,1957,0.095602,0,0.095602,0,0,0,
Saint Vincent and the Grenadines,VCT,1958,0.138688,0,0.138688,0,0,0,
Saint Vincent and the Grenadines,VCT,1959,0.134075,0,0.134075,0,0,0,
Saint Vincent and the Grenadines,VCT,1960,0.130638,0,0.130638,0,0,0,
Saint Vincent and the Grenadines,VCT,1961,0.128312,0,0.128312,0,0,0,
Saint Vincent and the Grenadines,VCT,1962,0.12608,0,0.12608,0,0,0,
Saint Vincent and the Grenadines,VCT,1963,0.165347,0,0.165347,0,0,0,
Saint Vincent and the Grenadines,VCT,1964,0.203436,0,0.203436,0,0,0,
Saint Vincent and the Grenadines,VCT,1965,0.160184,0,0.160184,0,0,0,
Saint Vincent and the Grenadines,VCT,1966,0.19708,0,0.19708,0,0,0,
Saint Vincent and the Grenadines,VCT,1967,0.194105,0,0.194105,0,0,0,
Saint Vincent and the Grenadines,VCT,1968,0.229579,0,0.229579,0,0,0,
Saint Vincent and the Grenadines,VCT,1969,0.301794,0,0.301794,0,0,0,
Saint Vincent and the Grenadines,VCT,1970,0.297708,0,0.297708,0,0,0,
Saint Vincent and the Grenadines,VCT,1971,0.294005,0,0.294005,0,0,0,
Saint Vincent and the Grenadines,VCT,1972,0.363337,0,0.363337,0,0,0,
Saint Vincent and the Grenadines,VCT,1973,0.395432,0,0.395432,0,0,0,
Saint Vincent and the Grenadines,VCT,1974,0.320308,0,0.320308,0,0,0,
Saint Vincent and the Grenadines,VCT,1975,0.317446,0,0.317446,0,0,0,
Saint Vincent and the Grenadines,VCT,1976,0.31493,0,0.31493,0,0,0,
Saint Vincent and the Grenadines,VCT,1977,0.312572,0,0.312572,0,0,0,
Saint Vincent and the Grenadines,VCT,1978,0.344893,0,0.344893,0,0,0,
Saint Vincent and the Grenadines,VCT,1979,0.274246,0,0.274246,0,0,0,
Saint Vincent and the Grenadines,VCT,1980,0.340901,0,0.340901,0,0,0,
Saint Vincent and the Grenadines,VCT,1981,0.33866,0,0.33866,0,0,0,
Saint Vincent and the Grenadines,VCT,1982,0.36985,0,0.36985,0,0,0,
Saint Vincent and the Grenadines,VCT,1983,0.434266,0,0.434266,0,0,0,
Saint Vincent and the Grenadines,VCT,1984,0.597776,0,0.597776,0,0,0,
Saint Vincent and the Grenadines,VCT,1985,0.594666,0,0.594666,0,0,0,
Saint Vincent and the Grenadines,VCT,1986,0.592093,0,0.592093,0,0,0,
Saint Vincent and the Grenadines,VCT,1987,0.688414,0,0.688414,0,0,0,
Saint Vincent and the Grenadines,VCT,1988,0.588458,0,0.588458,0,0,0,
Saint Vincent and the Grenadines,VCT,1989,0.685043,0,0.685043,0,0,0,
Saint Vincent and the Grenadines,VCT,1990,0.716598,0,0.716598,0,0,0,
Saint Vincent and the Grenadines,VCT,1991,0.747225,0,0.747225,0,0,0,
Saint Vincent and the Grenadines,VCT,1992,0.744308,0,0.744308,0,0,0,
Saint Vincent and the Grenadines,VCT,1993,0.902932,0,0.902932,0,0,0,
Saint Vincent and the Grenadines,VCT,1994,1.061.153,0,1.061.153,0,0,0,
Saint Vincent and the Grenadines,VCT,1995,1.123.198,0,1.123.198,0,0,0,
Saint Vincent and the Grenadines,VCT,1996,1.154.117,0,1.154.117,0,0,0,
Saint Vincent and the Grenadines,VCT,1997,1.154.258,0,1.154.258,0,0,0,
Saint Vincent and the Grenadines,VCT,1998,1.412.132,0,1.412.132,0,0,0,
Saint Vincent and the Grenadines,VCT,1999,1.446.379,0,1.446.379,0,0,0,
Saint Vincent and the Grenadines,VCT,2000,1.287.726,0,1.287.726,0,0,0,
Saint Vincent and the Grenadines,VCT,2001,1.579.852,0,1.579.852,0,0,0,
Saint Vincent and the Grenadines,VCT,2002,1.647.104,0,1.647.104,0,0,0,
Saint Vincent and the Grenadines,VCT,2003,1.749.266,0,1.749.266,0,0,0,
Saint Vincent and the Grenadines,VCT,2004,1.952.259,0,1.952.259,0,0,0,
Saint Vincent and the Grenadines,VCT,2005,1.962.104,0,1.962.104,0,0,0,
Saint Vincent and the Grenadines,VCT,2006,1.940.068,0,1.940.068,0,0,0,
Saint Vincent and the Grenadines,VCT,2007,2.115.932,0,2.115.932,0,0,0,
Saint Vincent and the Grenadines,VCT,2008,1.992.821,0,1.992.821,0,0,0,
Saint Vincent and the Grenadines,VCT,2009,2.535.178,0,2.535.178,0,0,0,
Saint Vincent and the Grenadines,VCT,2010,2.011.198,0,2.011.198,0,0,0,
Saint Vincent and the Grenadines,VCT,2011,1.988.685,0,1.988.685,0,0,0,
Saint Vincent and the Grenadines,VCT,2012,2.135.692,0,2.135.692,0,0,0,
Saint Vincent and the Grenadines,VCT,2013,2.045.975,0,2.045.975,0,0,0,
Saint Vincent and the Grenadines,VCT,2014,2.364.711,0,2.364.711,0,0,0,
Saint Vincent and the Grenadines,VCT,2015,2.202.213,0,2.202.213,0,0,0,
Saint Vincent and the Grenadines,VCT,2016,2.282.155,0,2.282.155,0,0,0,
Saint Vincent and the Grenadines,VCT,2017,2.048.110,0,2.048.110,0,0,0,
Saint Vincent and the Grenadines,VCT,2018,2.296.939,0,2.296.939,0,0,0,
Saint Vincent and the Grenadines,VCT,2019,2.165.072,0,2.165.072,0,0,0,
Saint Vincent and the Grenadines,VCT,2020,1.853.702,0,1.853.702,0,0,0,
Saint Vincent and the Grenadines,VCT,2021,2.047.981,0,2.047.981,0,0,0,
Suriname,SUR,1750,,,,,,,
Suriname,SUR,1751,,,,,,,
Suriname,SUR,1752,,,,,,,
Suriname,SUR,1753,,,,,,,
Suriname,SUR,1754,,,,,,,
Suriname,SUR,1755,,,,,,,
Suriname,SUR,1756,,,,,,,
Suriname,SUR,1757,,,,,,,
Suriname,SUR,1758,,,,,,,
Suriname,SUR,1759,,,,,,,
Suriname,SUR,1760,,,,,,,
Suriname,SUR,1761,,,,,,,
Suriname,SUR,1762,,,,,,,
Suriname,SUR,1763,,,,,,,
Suriname,SUR,1764,,,,,,,
Suriname,SUR,1765,,,,,,,
Suriname,SUR,1766,,,,,,,
Suriname,SUR,1767,,,,,,,
Suriname,SUR,1768,,,,,,,
Suriname,SUR,1769,,,,,,,
Suriname,SUR,1770,,,,,,,
Suriname,SUR,1771,,,,,,,
Suriname,SUR,1772,,,,,,,
Suriname,SUR,1773,,,,,,,
Suriname,SUR,1774,,,,,,,
Suriname,SUR,1775,,,,,,,
Suriname,SUR,1776,,,,,,,
Suriname,SUR,1777,,,,,,,
Suriname,SUR,1778,,,,,,,
Suriname,SUR,1779,,,,,,,
Suriname,SUR,1780,,,,,,,
Suriname,SUR,1781,,,,,,,
Suriname,SUR,1782,,,,,,,
Suriname,SUR,1783,,,,,,,
Suriname,SUR,1784,,,,,,,
Suriname,SUR,1785,,,,,,,
Suriname,SUR,1786,,,,,,,
Suriname,SUR,1787,,,,,,,
Suriname,SUR,1788,,,,,,,
Suriname,SUR,1789,,,,,,,
Suriname,SUR,1790,,,,,,,
Suriname,SUR,1791,,,,,,,
Suriname,SUR,1792,,,,,,,
Suriname,SUR,1793,,,,,,,
Suriname,SUR,1794,,,,,,,
Suriname,SUR,1795,,,,,,,
Suriname,SUR,1796,,,,,,,
Suriname,SUR,1797,,,,,,,
Suriname,SUR,1798,,,,,,,
Suriname,SUR,1799,,,,,,,
Suriname,SUR,1800,,,,,,,
Suriname,SUR,1801,,,,,,,
Suriname,SUR,1802,,,,,,,
Suriname,SUR,1803,,,,,,,
Suriname,SUR,1804,,,,,,,
Suriname,SUR,1805,,,,,,,
Suriname,SUR,1806,,,,,,,
Suriname,SUR,1807,,,,,,,
Suriname,SUR,1808,,,,,,,
Suriname,SUR,1809,,,,,,,
Suriname,SUR,1810,,,,,,,
Suriname,SUR,1811,,,,,,,
Suriname,SUR,1812,,,,,,,
Suriname,SUR,1813,,,,,,,
Suriname,SUR,1814,,,,,,,
Suriname,SUR,1815,,,,,,,
Suriname,SUR,1816,,,,,,,
Suriname,SUR,1817,,,,,,,
Suriname,SUR,1818,,,,,,,
Suriname,SUR,1819,,,,,,,
Suriname,SUR,1820,,,,,,,
Suriname,SUR,1821,,,,,,,
Suriname,SUR,1822,,,,,,,
Suriname,SUR,1823,,,,,,,
Suriname,SUR,1824,,,,,,,
Suriname,SUR,1825,,,,,,,
Suriname,SUR,1826,,,,,,,
Suriname,SUR,1827,,,,,,,
Suriname,SUR,1828,,,,,,,
Suriname,SUR,1829,,,,,,,
Suriname,SUR,1830,,,,,,,
Suriname,SUR,1831,,,,,,,
Suriname,SUR,1832,,,,,,,
Suriname,SUR,1833,,,,,,,
Suriname,SUR,1834,,,,,,,
Suriname,SUR,1835,,,,,,,
Suriname,SUR,1836,,,,,,,
Suriname,SUR,1837,,,,,,,
Suriname,SUR,1838,,,,,,,
Suriname,SUR,1839,,,,,,,
Suriname,SUR,1840,,,,,,,
Suriname,SUR,1841,,,,,,,
Suriname,SUR,1842,,,,,,,
Suriname,SUR,1843,,,,,,,
Suriname,SUR,1844,,,,,,,
Suriname,SUR,1845,,,,,,,
Suriname,SUR,1846,,,,,,,
Suriname,SUR,1847,,,,,,,
Suriname,SUR,1848,,,,,,,
Suriname,SUR,1849,,,,,,,
Suriname,SUR,1850,,,,,,,
Suriname,SUR,1851,,,,,,,
Suriname,SUR,1852,,,,,,,
Suriname,SUR,1853,,,,,,,
Suriname,SUR,1854,,,,,,,
Suriname,SUR,1855,,,,,,,
Suriname,SUR,1856,,,,,,,
Suriname,SUR,1857,,,,,,,
Suriname,SUR,1858,,,,,,,
Suriname,SUR,1859,,,,,,,
Suriname,SUR,1860,,,,,,,
Suriname,SUR,1861,,,,,,,
Suriname,SUR,1862,,,,,,,
Suriname,SUR,1863,,,,,,,
Suriname,SUR,1864,,,,,,,
Suriname,SUR,1865,,,,,,,
Suriname,SUR,1866,,,,,,,
Suriname,SUR,1867,,,,,,,
Suriname,SUR,1868,,,,,,,
Suriname,SUR,1869,,,,,,,
Suriname,SUR,1870,,,,,,,
Suriname,SUR,1871,,,,,,,
Suriname,SUR,1872,,,,,,,
Suriname,SUR,1873,,,,,,,
Suriname,SUR,1874,,,,,,,
Suriname,SUR,1875,,,,,,,
Suriname,SUR,1876,,,,,,,
Suriname,SUR,1877,,,,,,,
Suriname,SUR,1878,,,,,,,
Suriname,SUR,1879,,,,,,,
Suriname,SUR,1880,,,,,,,
Suriname,SUR,1881,,,,,,,
Suriname,SUR,1882,,,,,,,
Suriname,SUR,1883,,,,,,,
Suriname,SUR,1884,,,,,,,
Suriname,SUR,1885,,,,,,,
Suriname,SUR,1886,,,,,,,
Suriname,SUR,1887,,,,,,,
Suriname,SUR,1888,,,,,,,
Suriname,SUR,1889,,,,,,,
Suriname,SUR,1890,,,,,,,
Suriname,SUR,1891,,,,,,,
Suriname,SUR,1892,,,,,,,
Suriname,SUR,1893,,,,,,,
Suriname,SUR,1894,,,,,,,
Suriname,SUR,1895,,,,,,,
Suriname,SUR,1896,,,,,,,
Suriname,SUR,1897,,,,,,,
Suriname,SUR,1898,,,,,,,
Suriname,SUR,1899,,,,,,,
Suriname,SUR,1900,,,,,,,
Suriname,SUR,1901,,,,,,,
Suriname,SUR,1902,,,,,,,
Suriname,SUR,1903,,,,,,,
Suriname,SUR,1904,,,,,,,
Suriname,SUR,1905,,,,,,,
Suriname,SUR,1906,,,,,,,
Suriname,SUR,1907,,,,,,,
Suriname,SUR,1908,,,,,,,
Suriname,SUR,1909,,,,,,,
Suriname,SUR,1910,,,,,,,
Suriname,SUR,1911,,,,,,,
Suriname,SUR,1912,,,,,,,
Suriname,SUR,1913,,,,,,,
Suriname,SUR,1914,,,,,,,
Suriname,SUR,1915,,,,,,,
Suriname,SUR,1916,,,,,,,
Suriname,SUR,1917,,,,,,,
Suriname,SUR,1918,,,,,,,
Suriname,SUR,1919,,,,,,,
Suriname,SUR,1920,,,,,,,
Suriname,SUR,1921,,,,,,,
Suriname,SUR,1922,,,,,,,
Suriname,SUR,1923,,,,,,,
Suriname,SUR,1924,,,,,,,
Suriname,SUR,1925,,,,,,,
Suriname,SUR,1926,,,,,,,
Suriname,SUR,1927,,,,,,,
Suriname,SUR,1928,,,,,,,
Suriname,SUR,1929,,,,,,,
Suriname,SUR,1930,,,,,,,
Suriname,SUR,1931,,,,,,,
Suriname,SUR,1932,,,,,,,
Suriname,SUR,1933,,,,,,,
Suriname,SUR,1934,,,,,,,
Suriname,SUR,1935,,,,,,,
Suriname,SUR,1936,,,,,,,
Suriname,SUR,1937,,,,,,,
Suriname,SUR,1938,,,,,,,
Suriname,SUR,1939,,,,,,,
Suriname,SUR,1940,,,,,,,
Suriname,SUR,1941,,,,,,,
Suriname,SUR,1942,,,,,,,
Suriname,SUR,1943,,,,,,,
Suriname,SUR,1944,,,,,,,
Suriname,SUR,1945,,,,,,,
Suriname,SUR,1946,,,,,,,
Suriname,SUR,1947,,,,,,,
Suriname,SUR,1948,,,,,,,
Suriname,SUR,1949,,,,,,,
Suriname,SUR,1950,1.085.546,0.018716,1.066.830,0,0,0,
Suriname,SUR,1951,1.166.641,0.018229,1.148.412,0,0,0,
Suriname,SUR,1952,1.291.443,0.035382,1.256.061,0,0,0,
Suriname,SUR,1953,1.458.858,0,1.458.858,0,0,0,
Suriname,SUR,1954,1.531.188,0.04993,1.481.258,0,0,0,
Suriname,SUR,1955,1.371.107,0.016131,1.354.976,0,0,0,
Suriname,SUR,1956,1.452.958,0,1.452.958,0,0,0,
Suriname,SUR,1957,1.542.317,0,1.542.317,0,0,0,
Suriname,SUR,1958,1.272.227,0,1.272.227,0,0,0,
Suriname,SUR,1959,1.413.280,0,1.413.280,0,0,0,
Suriname,SUR,1960,1.610.873,0,1.610.873,0,0,0,
Suriname,SUR,1961,1.542.215,0,1.542.215,0,0,0,
